Title,Release_Date,Score,Genres,Platforms,Developer,Publisher
Persona 5 Royal,"Mar 31, 2020",76.007,JRPG,PlayStation 4/Xbox Series X/Xbox One/PC/PlayStation 5/Nintendo Switch,Atlus,Atlus
The Last of Us Remastered,"Jul 29, 2014",95.0,Linear Action Adventure,PlayStation 4,Naughty Dog,
Red Dead Redemption,"May 18, 2010",95.0,Open-World Action,Xbox 360/PlayStation 3,Rockstar San Diego,Rockstar Games
Portal 2,"Apr 19, 2011",95.0,FPS,PC/Xbox 360/PlayStation 3,Valve Software,Valve Software
Astro Bot,"Sep 6, 2024",94.0,3D Platformer,PlayStation 5,Team Asobi,Sony Interactive Entertainment
Final Fantasy IX,"Nov 13, 2000",83.043,JRPG,PlayStation/iOS (iPhone/iPad)/PC/PlayStation 4/Nintendo Switch/Xbox One,SquareSoft,
God of War,"Apr 20, 2018",93.658,Linear Action Adventure,PlayStation 4/PC,SCE Santa Monica,Sony Interactive Entertainment
Tony Hawk's Pro Skater 4,"Oct 23, 2002",82.084,Skating,PlayStation 2/GameCube/Xbox/Game Boy Advance/PlayStation/PC,Neversoft Entertainment,Activision
Elden Ring: Shadow of the Erdtree,"Jun 21, 2024",93.245,Action RPG,PC/Xbox Series X/PlayStation 5/PlayStation 4/Xbox One,From Software,Bandai Namco Games
Devil May Cry,"Oct 16, 2001",88.8,Linear Action Adventure,PlayStation 2/Nintendo Switch,Capcom,Capcom
Madden NFL 2002,"Aug 19, 2001",84.128,Football Sim,PlayStation 2/GameCube/PC/PlayStation/Nintendo 64/Xbox/Game Boy Advance,EA Sports,EA Sports
Batman: Arkham City,"Oct 18, 2011",93.42,Open-World Action,Xbox 360/PlayStation 3/PC/Nintendo Switch,Rocksteady Studios,Warner Bros. Interactive Entertainment
Metroid Prime Remastered,"Feb 8, 2023",94.0,FPS,Nintendo Switch,Retro Studios/Iron Galaxy Studios,Nintendo
The Legend of Zelda: Ocarina of Time 3D,"Jun 19, 2011",94.0,Open-World Action,3DS,GREZZO,Nintendo
Chrono Cross,"Aug 15, 2000",94.0,JRPG,PlayStation,SquareSoft,
Madden NFL 2004,"Aug 12, 2003",75.459,Football Sim,PlayStation/GameCube/Game Boy Advance/PlayStation 2/Xbox/PC,EA Tiburon,EA Sports
Gears of War,"Nov 7, 2006",91.968,Third Person Shooter,Xbox 360/PC,Epic Games,Microsoft Game Studios
The Elder Scrolls IV: Oblivion,"Mar 20, 2006",93.762,Western RPG,PC/Xbox 360/PlayStation 3/PSP,Bethesda Game Studios,2K Games
Sid Meier's Civilization II,"Feb 29, 1996",94.0,4X Strategy,PlayStation/PC,MPS Labs,MicroProse
Quake,"Jun 22, 1996",84.588,FPS,PC/Nintendo 64/PlayStation,id Software,id Software
Metaphor: ReFantazio,"Oct 11, 2024",92.868,JRPG,Xbox Series X/PC/PlayStation 5/PlayStation 4,Studio Zero,Sega
Call of Duty 4: Modern Warfare,"Nov 5, 2007",88.081,FPS,Xbox 360/PlayStation 3/PC/DS/Wii,Infinity Ward,Activision
BioShock Infinite,"Mar 25, 2013",93.742,FPS,PlayStation 3/Xbox 360/PC,Irrational Games,2K Games
Halo 3,"Sep 25, 2007",93.212,FPS,Xbox 360/PC,Bungie,Microsoft Game Studios
Ninja Gaiden Black,"Sep 20, 2005",94.0,Action Adventure,Xbox,Team Ninja,Tecmo
Metal Gear Solid,"Oct 21, 1998",89.524,Action Adventure,PlayStation/Nintendo Switch/Xbox Series X/PlayStation 5/PlayStation 4/Dreamcast,KCEJ,Konami
Grim Fandango,"Oct 14, 1998",94.0,Third-Person Adventure,PC,LucasArts,LucasArts
Metal Gear Solid,"Oct 21, 1998",89.524,Action Adventure,PlayStation/Nintendo Switch/Xbox Series X/PlayStation 5/PlayStation 4/Dreamcast,KCEJ,Konami
Super Mario Advance 4: Super Mario Bros. 3,"Oct 21, 2003",94.0,2D Platformer,Game Boy Advance,Nintendo,Nintendo
Tom Clancy's Splinter Cell: Chaos Theory,"Mar 28, 2005",80.548,Action Adventure,3DS/PC/Xbox/PlayStation 2/GameCube/DS/Xbox 360/PlayStation 3,Ubisoft Montreal,Ubisoft
God of War: Ragnarok,"Nov 9, 2022",74.072,Action Adventure,PlayStation 5/PlayStation 4/PC,SCE Santa Monica,
Resident Evil Code: Veronica,"Feb 29, 2000",94.0,Survival,Dreamcast,NexTech,Capcom
Burnout 3: Takedown,"Sep 7, 2004",93.594,Auto Racing,PlayStation 2/Xbox,Criterion Games,EA Games
Diablo,"Dec 31, 1996",94.0,Action RPG,PC/PlayStation,Blizzard Entertainment,Blizzard Entertainment
Metal Gear Solid 3: Subsistence,"Mar 14, 2006",94.0,Action Adventure,PlayStation 2,Kojima Productions/Aspect,Konami
Call of Duty: Modern Warfare 2,"Nov 10, 2009",92.454,FPS,PC/PlayStation 3/Xbox 360,Infinity Ward,Activision
Metal Gear Solid 4: Guns of the Patriots,"Jun 12, 2008",94.0,Action Adventure,PlayStation 3,Kojima Productions,Konami
God of War (2005),"Mar 22, 2005",94.0,Linear Action Adventure,PlayStation 2/PlayStation 3,SCE Santa Monica,
Star Wars: Knights of the Old Republic,"Jul 17, 2003",91.155,Western RPG,PC/Xbox/iOS (iPhone/iPad)/Nintendo Switch,BioWare,LucasArts
Sid Meier's Civilization IV,"Oct 25, 2005",94.0,4X Strategy,PC,Firaxis Games,2K Games
Virtua Fighter 4,"Mar 17, 2002",94.0,3D Fighting,PlayStation 2,Sega AM2,Sega
Super Smash Bros. Brawl,"Mar 9, 2008",93.0,2D Fighting,Wii,Game Arts,Nintendo
Company of Heroes,"Sep 13, 2006",92.417,Real-Time Strategy,PC/iOS (iPhone/iPad),Relic Entertainment,THQ
Gran Turismo 2,"Dec 23, 1999",82.269,Auto Racing Sim,PlayStation/Dreamcast,Polyphony Digital,
The Last of Us Part II,"Jun 19, 2020",93.0,Survival,PlayStation 4,Naughty Dog,Sony Interactive Entertainment
Tom Clancy's Splinter Cell: Pandora Tomorrow,"Mar 23, 2004",86.257,Action Adventure,Xbox/PlayStation 2/PlayStation 3/PC/GameCube/Game Boy Advance/Xbox 360,Ubisoft Shanghai,Ubisoft
Grand Theft Auto: Chinatown Wars,"Mar 17, 2009",91.541,Open-World Action,DS/PSP/iOS (iPhone/iPad),Rockstar Leeds,Rockstar Games
Pac-Man Championship Edition DX,"Nov 17, 2010",92.178,Arcade,Xbox 360/PlayStation 3/iOS (iPhone/iPad),Namco Bandai Games,Namco Bandai Games
Dwarf Fortress,"Aug 8, 2006",93.0,Management,PC,Bay 12 Games,
Half-Life: Alyx,"Mar 23, 2020",93.0,FPS,PC,Valve Software,Valve Software
Divinity: Original Sin II,"Sep 14, 2017",93.0,Western RPG,PC,Larian Studios Games,Larian Studios Games
Unreal Tournament 2004,"Mar 16, 2004",93.0,FPS,PC,Epic Games,Atari SA
Braid,"Aug 6, 2008",92.625,2D Platformer,Xbox 360/PC/PlayStation 3,Number None Inc.,
God of War II,"Mar 13, 2007",93.0,Linear Action Adventure,PlayStation 2/PlayStation 3,SCE Santa Monica,
Super Mario 3D World,"Nov 22, 2013",93.0,3D Platformer,Wii U,Nintendo,Nintendo
Starcraft II: Wings of Liberty,"Jul 27, 2010",93.0,Command RTS,PC,Blizzard Entertainment,Blizzard Entertainment
SSX (2000),"Oct 30, 2000",93.0,Skiing,PlayStation 2,EA Sports Big,
Street Fighter IV,"Feb 17, 2009",92.414,2D Fighting,PlayStation 3/Xbox 360/PC/iOS (iPhone/iPad),Capcom,Capcom
Minecraft,"Nov 18, 2011",84.53,Sandbox,PC/Nintendo Switch/PlayStation 5/3DS/PlayStation 3/PlayStation 4/PlayStation Vita/Wii U/Xbox 360/Xbox One,Mojang AB,Mojang AB
Persona 4 Golden,"Nov 20, 2012",74.634,JRPG,PlayStation Vita/PC/Xbox Series X/Xbox One/PlayStation 4/Nintendo Switch,Atlus,Atlus
Persona 5,"Apr 4, 2017",93.0,JRPG,PlayStation 3/PlayStation 4,Atlus,Atlus
Homeworld,"Aug 31, 1999",93.0,Command RTS,PC,Relic Entertainment,Sierra Entertainment
Tom Clancy's Splinter Cell,"Nov 17, 2002",88.785,Action Adventure,Xbox/PC/PlayStation 2/GameCube/Game Boy Advance/PlayStation 3,Ubisoft Montreal,Ubisoft
Quake III Arena,"Oct 22, 2000",93.0,FPS,PC/Dreamcast,Raster,Sega
SSX 3,"Oct 20, 2003",88.651,Skiing,Game Boy Advance/PlayStation 2/Xbox/GameCube,EA Canada,
Okami,"Sep 19, 2006",91.832,Action Adventure,PlayStation 2/Wii,Clover Studio,Capcom
Fallout 3,"Oct 28, 2008",91.587,Western RPG,PC/PlayStation 3/Xbox 360,Bethesda Game Studios,Bethesda Softworks
Gears of War 2,"Nov 7, 2008",93.0,Third Person Shooter,Xbox 360,Epic Games,Microsoft Game Studios
SoulCalibur II,"Aug 27, 2003",92.36,3D Fighting,PlayStation 2/GameCube/Xbox,Namco,Namco
Pro Evolution Soccer 2,"Mar 11, 2003",93.0,Soccer Sim,PlayStation/PlayStation 2,KCET,Konami
Mass Effect 3,"Mar 6, 2012",90.775,Action RPG,Xbox 360/PC/PlayStation 3/Wii U,BioWare,Electronic Arts
Metal Gear Solid V: The Phantom Pain,"Sep 1, 2015",92.929,Open-World Action,Xbox 360/PlayStation 3/Xbox One/PlayStation 4/PC,Kojima Productions/Moby Dick Studio,Konami
Skies of Arcadia,"Nov 13, 2000",87.635,JRPG,Dreamcast/PlayStation 2/GameCube,Overworks,Sega
The Legend of Zelda: Skyward Sword,"Nov 20, 2011",93.0,Open-World Action,Wii,Nintendo,Nintendo
Mario Kart: Super Circuit,"Aug 26, 2001",93.0,Auto Racing,Game Boy Advance,Intelligent Systems,Nintendo
Rock Band 3,"Oct 26, 2010",91.165,Rhythm,Xbox 360/PlayStation 3/Wii/DS,Harmonix Music Systems,
NBA 2K1,"Nov 1, 2000",93.0,Basketball Sim,Dreamcast,Visual Concepts,Sega
Viewtiful Joe,"Oct 7, 2003",91.814,2D Beat-'Em-Up,GameCube/PlayStation 2,Clover Studio,Capcom
Hades,"Sep 17, 2020",73.625,Roguelike,PC/Nintendo Switch/Xbox Series X/Xbox One/PlayStation 5/PlayStation 4/iOS (iPhone/iPad),Supergiant Games,Supergiant Games
Resident Evil 4,"Mar 24, 2023",90.484,Survival,PlayStation 5/Xbox Series X/PC/PlayStation 4/iOS (iPhone/iPad),Capcom,Capcom
Virtua Fighter 4: Evolution,"Aug 13, 2003",93.0,3D Fighting,PlayStation 2,Sega,Sega
Uncharted 4: A Thief's End,"May 10, 2016",93.0,Linear Action Adventure,PlayStation 4,Naughty Dog,Sony Interactive Entertainment
Super Smash Bros. Ultimate,"Dec 7, 2018",93.0,2D Fighting,Nintendo Switch,Nintendo/Sora Ltd.,Nintendo
Wipeout XL,"Sep 30, 1996",93.0,Future Racing,PC/PlayStation,Psygnosis,
Paper Mario,"Feb 5, 2001",93.0,JRPG,Nintendo 64,Intelligent Systems,Nintendo
INSIDE,"Jun 29, 2016",89.91,2D Platformer,Xbox One/PC/PlayStation 4/Nintendo Switch/iOS (iPhone/iPad),PLAYDEAD,PLAYDEAD
World of Warcraft,"Nov 23, 2004",93.0,MMORPG,PC,Blizzard Entertainment,Blizzard Entertainment
Flipnote Studio,"Aug 12, 2009",93.0,Application,DS,Nintendo,Nintendo
World Soccer Winning Eleven 7 International,"Feb 17, 2004",92.8,Soccer Sim,PlayStation 2/PC,KCET,Konami
Blue Prince,"Apr 10, 2025",90.471,First-Person Adventure,PC/PlayStation 5/Xbox Series X,Dogubomb,Raw Fury
Forza Horizon 4,"Sep 28, 2018",91.15,Auto Racing Sim,Xbox One/PC/Xbox Series X,Playground Games,Microsoft Game Studios
God of War III,"Mar 16, 2010",92.0,Linear Action Adventure,PlayStation 3,SCE Santa Monica,
NFL 2K3,"Aug 21, 2002",92.455,Football Sim,GameCube/PlayStation 2/Xbox,Visual Concepts,Sega
SSX Tricky,"Nov 5, 2001",86.976,Skiing,PlayStation 2/GameCube/Xbox/Game Boy Advance,EA Canada,
NHL 2002,"Sep 24, 2001",84.833,Hockey Sim,PC/PlayStation 2/Xbox/Game Boy Advance,EA Sports,Electronic Arts
Prince of Persia: The Sands of Time,"Nov 10, 2003",88.517,Linear Action Adventure,PlayStation 2/Xbox/GameCube/PC/Game Boy Advance/PlayStation 3,Ubisoft,Ubisoft
Uncharted 3: Drake's Deception,"Nov 1, 2011",92.0,Linear Action Adventure,PlayStation 3,Naughty Dog,
Final Fantasy VII Rebirth,"Feb 29, 2024",91.243,Action RPG,PlayStation 5/PC,Square Enix,Square Enix
Rock Band,"Nov 20, 2007",89.559,Rhythm,Xbox 360/PlayStation 3/PlayStation 2/Wii/iOS (iPhone/iPad),Harmonix Music Systems,
Super Mario Bros. Wonder,"Oct 20, 2023",92.0,2D Platformer,Nintendo Switch,Nintendo,Nintendo
Xenoblade Chronicles 3: Expansion Pass Wave 4 - Future Redeemed,"Apr 25, 2023",92.0,Action RPG,Nintendo Switch,Monolith Soft,Nintendo
Bloodborne,"Mar 24, 2015",92.0,Action RPG,PlayStation 4,From Software,
Eternal Darkness: Sanity's Requiem,"Jun 23, 2002",92.0,Survival,GameCube,Silicon Knights,Nintendo
Warcraft III: Reign of Chaos,"Jul 3, 2002",92.0,Real-Time Strategy,PC,Blizzard Entertainment,Blizzard Entertainment
Banjo-Kazooie,"Jun 29, 1998",84.917,3D Platformer,Nintendo 64/Xbox 360,Rare Ltd.,Nintendo
Sid Meier's Gettysburg!,"Sep 30, 1997",92.0,Real-Time Strategy,PC,Firaxis Games,Electronic Arts
The Sims,"Feb 4, 2000",86.76,Virtual Life,PC/PlayStation 2/GameCube/Xbox,Maxis,Maxis
Celeste,"Jan 25, 2018",91.013,2D Platformer,PlayStation 4/Nintendo Switch/PC/Xbox One,Maddy Makes Games,Maddy Makes Games
Forza Motorsport (2005),"May 3, 2005",92.0,Auto Racing Sim,Xbox,Microsoft Game Studios,Microsoft Game Studios
Forza Horizon 5,"Nov 5, 2021",89.784,Auto Racing Sim,Xbox Series X/PC/Xbox One/PlayStation 5,Playground Games,Xbox Game Studios
Vagrant Story,"May 15, 2000",92.0,Action RPG,PlayStation,SquareSoft,
Advance Wars,"Sep 9, 2001",92.0,Turn-Based Tactics,Game Boy Advance,Intelligent Systems,Nintendo
Team Fortress 2,"Oct 10, 2007",92.0,Tactical FPS,PC,Valve Software,Valve Software
System Shock 2,"Aug 11, 1999",92.0,Survival,PC/Dreamcast,Irrational Games/Looking Glass Studios,
Final Fantasy XII,"Oct 31, 2006",92.0,JRPG,PlayStation 2,Square Enix,Square Enix
The Witcher 3: Wild Hunt,"May 19, 2015",92.159,Action RPG,PC/Xbox One/PlayStation 4/Nintendo Switch,CD Projekt Red Studio,Warner Bros. Interactive Entertainment
Super Mario World: Super Mario Advance 2,"Feb 9, 2002",92.0,2D Platformer,Game Boy Advance,Nintendo,Nintendo
ESPN NFL 2K5,"Jul 20, 2004",91.063,Football Sim,PlayStation 2/Xbox,Visual Concepts,Sega
Super Smash Bros. Melee,"Dec 3, 2001",92.0,2D Fighting,GameCube,HAL Labs,Nintendo
Virtua Tennis,"Jul 12, 2000",86.488,Tennis,Dreamcast/PC/Game Boy Advance,Hitmaker,Sega
Rome: Total War,"Sep 22, 2004",91.365,Real-Time Strategy,iOS (iPhone/iPad)/PC,Creative Assembly,Activision
Forza Motorsport 3,"Oct 27, 2009",92.0,Auto Racing Sim,Xbox 360,Turn 10,Microsoft Game Studios
Demon's Souls,"Nov 11, 2020",92.0,Action RPG,PlayStation 5,Bluepoint Games/JapanStudio,Sony Interactive Entertainment
Street Fighter 6,"Jun 2, 2023",91.725,2D Fighting,PlayStation 5/Xbox Series X/PlayStation 4/PC/Nintendo Switch 2,Capcom,Capcom
Undertale,"Sep 15, 2015",78.533,JRPG,PC/PlayStation 4/PlayStation Vita/Nintendo Switch/Xbox One/Xbox Series X,tobyfox,
Batman: Arkham Asylum,"Aug 25, 2009",90.927,Action Adventure,Xbox 360/PlayStation 3/PC/Nintendo Switch/DS,Rocksteady Studios,Eidos Interactive
Super Mario Sunshine,"Aug 26, 2002",92.0,3D Platformer,GameCube,Nintendo,Nintendo
Thief: The Dark Project,"Nov 30, 1998",92.0,Action Adventure,PC,Looking Glass Studios,Eidos Interactive
Tony Hawk's Pro Skater,"Sep 29, 1999",92.0,Skating,Dreamcast/Nintendo 64/PlayStation,Neversoft Entertainment,Activision
Fire Emblem: Awakening,"Feb 4, 2013",92.0,Turn-Based Tactics,3DS,Intelligent Systems,Nintendo
Age of Empires II: The Age of Kings,"Sep 30, 1999",92.0,Command RTS,PC/PlayStation 2,Ensemble Studios,Microsoft Game Studios
Final Fantasy X,"Dec 17, 2001",90.296,JRPG,PlayStation 2/PlayStation Vita,SquareSoft,
Sid Meier's Alpha Centauri,"Feb 12, 1999",92.0,4X Strategy,PC,Firaxis Games,Electronic Arts
Wave Race 64,"Nov 1, 1996",92.0,Arcade Racing,Nintendo 64,Nintendo,Nintendo
Divinity: Original Sin II - Definitive Edition,"Aug 31, 2018",92.674,Western RPG,Xbox One/PlayStation 4/PC/Nintendo Switch/iOS (iPhone/iPad),Larian Studios Games,Larian Studios Games
Galactic Civilizations II: Twilight of the Arnor,"Apr 30, 2008",92.0,4X Strategy,PC,Stardock,Stardock
Super Smash Bros. for Nintendo 3DS / Wii U,"Nov 21, 2014",88.523,2D Fighting,3DS/Wii U,Bandai Namco Games,Nintendo
Guitar Hero II,"Nov 7, 2006",92.0,Rhythm,PlayStation 2/Xbox 360,Harmonix Music Systems,
Final Fantasy VII,"Sep 7, 1997",79.95,JRPG,PC/PlayStation/PlayStation 4/iOS (iPhone/iPad)/Nintendo Switch/Xbox One,SquareSoft,
Chrono Trigger,"Nov 25, 2008",88.873,JRPG,PlayStation/DS/iOS (iPhone/iPad)/PC,TOSE,Square Enix
Final Fantasy XIV: Endwalker,"Dec 7, 2021",62.553,MMORPG,PC/PlayStation 4/PlayStation 5,Creative Business Unit III,Square Enix
Journey,"Mar 13, 2012",88.406,3D Platformer,PlayStation 3/PlayStation 4/PC/iOS (iPhone/iPad),ThatGameCompany,
Conker's Bad Fur Day,"Mar 4, 2001",92.0,3D Platformer,Nintendo 64,Rare Ltd.,Rare Ltd.
Medal of Honor (1999),"Oct 31, 1999",92.0,FPS,PlayStation,Dreamworks Interactive,Electronic Arts
Rock Band 2,"Sep 14, 2008",90.019,Rhythm,Xbox 360/PlayStation 3/Wii/PlayStation 2,Harmonix Music Systems,
Mario Kart 8 Deluxe,"Apr 28, 2017",92.0,Auto Racing,Nintendo Switch,Nintendo,Nintendo
The ICO & Shadow of the Colossus Collection,"Sep 27, 2011",92.0,Compilation,PlayStation 3,Bluepoint Games,
Metroid Prime 2: Echoes,"Nov 15, 2004",92.0,FPS,GameCube/Wii,Retro Studios,Nintendo
Out of the Park Baseball 17,"Mar 22, 2016",92.0,Baseball Sim,PC,Out Of The Park Developments,Out Of The Park Developments
Metroid Fusion,"Nov 17, 2002",92.0,Metroidvania,Game Boy Advance,Nintendo,Nintendo
The Witcher 3: Wild Hunt - Blood and Wine,"May 30, 2016",91.849,Action RPG,PC/PlayStation 4/Xbox One,CD Projekt Red Studio,
Final Fantasy VI,"Feb 5, 2007",24.118,JRPG,PlayStation/iOS (iPhone/iPad)/PC/Game Boy Advance,TOSE,Nintendo
Rayman Legends,"Sep 3, 2013",90.547,2D Platformer,Wii U/PlayStation Vita/PlayStation 3/Xbox 360/PC/PlayStation 4/Xbox One,Ubisoft Montpellier,Ubisoft
UFO 50,"Sep 18, 2024",91.0,Party,PC,Mossmouth,Mossmouth
Madden NFL 2005,"Aug 9, 2004",85.461,Football Sim,PC/Xbox/GameCube/PlayStation 2/Game Boy Advance/PlayStation/DS,EA Tiburon,EA Sports
Against the Storm,"Dec 8, 2023",91.0,Management,PC/PlayStation 5/Nintendo Switch/Xbox Series X/Xbox One/PlayStation 4,Eremite Games,Hooded Horse
Medal of Honor: Allied Assault,"Jan 20, 2002",91.0,FPS,PC,2015,Electronic Arts
Myth: The Fallen Lords,"Oct 31, 1997",91.0,Real-Time Strategy,PC,Bungie,Bungie
LittleBigPlanet 2,"Jan 18, 2011",91.0,2D Platformer,PlayStation 3,Media Molecule,
Microsoft Flight Simulator,"Aug 18, 2020",90.64,Aircraft Sim,Xbox Series X/PC,Asobo Studio,Xbox Game Studios
Guitar Hero,"Nov 7, 2005",91.0,Rhythm,PlayStation 2,Harmonix Music Systems,
Slay The Princess - The Pristine Cut,"Oct 24, 2024",45.824,Visual Novel,Nintendo Switch/PlayStation 5/Xbox Series X/PC/Xbox One/PlayStation 4,Black Tabby Games,Serenity Forge
World of Warcraft: Wrath of the Lich King,"Nov 13, 2008",91.0,MMORPG,PC,Blizzard Entertainment,Blizzard Entertainment
Metroid Prime Trilogy,"Aug 24, 2009",91.0,Compilation,Wii,Retro Studios,Nintendo
I Was a Teenage Exocolonist,"Aug 25, 2022",87.522,Card Battle,PC/PlayStation 4/PlayStation 5/Nintendo Switch,Northway Games,Finji
Baldur's Gate,"Dec 21, 1998",91.0,Western RPG,PC/Dreamcast/PlayStation,BioWare,Interplay
Madden NFL 2001,"Oct 23, 2000",87.638,Football Sim,PlayStation 2/PlayStation/Nintendo 64/PC,EA Sports,EA Sports
F1 Challenge '99-'02,"Jun 24, 2003",91.0,Auto Racing Sim,PC,Electronic Arts,Electronic Arts
Overwatch,"May 23, 2016",85.339,Tactical FPS,PC/PlayStation 4/Xbox One/Nintendo Switch,Blizzard Entertainment,Blizzard Entertainment
Bayonetta 2,"Oct 24, 2014",91.286,Linear Action Adventure,Wii U/Nintendo Switch,PlatinumGames,Nintendo
Klonoa 2: Lunatea's Veil,"Jul 25, 2001",91.0,2D Platformer,PlayStation 2,Namco,Namco
